segment_id,segment_start_s,segment_end_s,phrase,phrase_start_s,tier,cues,figure_id,figure_page,score,sentence
hsieh:a18,476.14,505.60,this,487.46,2,2,osdi18-hsieh:p13:c0,13,0.6997,"And in this figure, the y -axis is recall, and the x -axis is the number of output that we select from those cheap CNNs."
hsieh:a2,50.52,73.02,that,68.52,3,2,osdi18_slides_hsieh:p3:g0,3,0.6967,"Or also, if there is a Berkeley event happen, let's say in a company, then we can query all the person that showed up in garage videos in a particular time."
hsieh:a19,506.30,536.28,that,528.96,2,2,osdi18_slides_hsieh:p13:g0,13,0.6937,"And if we select the k equals to 3 or 4, we can see that the recall is more than 99%, which can fulfill almost all the applications need."
hsieh:a15,394.74,420.22,that,407.06,2,2,osdi18_slides_hsieh:p12:g1,12,0.6920,"To be more precise, for example, if we have an input that is a truck, if you only look at the topmost output of these two expensive CNNs versus a cheap CNN, we can see that the expensive CNN in its example shows the correct result, which is a truck, but the cheap CNN tells us it's a moving van, which is wrong."
hsieh:a10,258.28,283.64,that,266.42,2,3,osdi18-hsieh:p7:c0,7,0.6883,"So the first is that when we use CNN as a classifier, in this example, we can see that the input is a truck, then the output is actually the probability of each object class descending order."
hsieh:a9,229.98,257.76,that,256.46,3,2,osdi18_slides_hsieh:p7:g0,7,0.6870,"Before we dive in our solution, let me give a very quick background of convolutional neural networks so that we are on the same page."
hsieh:a8,205.94,229.46,this,221.42,3,2,osdi18_slides_hsieh:p6:g0,6,0.6809,So our goal in this work is we want to enable low latency and low cost querying over large historical video data sets.
hsieh:a29,764.78,773.20,this,768.38,2,2,osdi18_slides_hsieh:p20:g0,20,0.6776,"To do that, we plotted different configurations in this figure where the excess is interest cost and the y -axis is query latency."
hsieh:a11,285.10,314.72,this,293.30,2,2,osdi18_slides_hsieh:p7:g0,7,0.6675,So this feature layer can be seen as a high level representation of the input image.
hsieh:a16,420.22,446.58,that,420.22,2,2,osdi18_slides_hsieh:p12:g0,12,0.6659,"That is, we found that the best results in the expensive CNN usually show up in the top K results of the cheap CNN, and the K is usually very small."
hsieh:a34,893.00,921.12,here,897.24,2,2,osdi18_slides_hsieh:p22:g1,22,0.6625,"So to plot focus in this figure, the focus will be at here."
hsieh:a20,537.18,563.26,this,558.62,3,1,osdi18_slides_hsieh:p14:g0,14,0.6621,"So to achieve high precision, we have this split architecture."
hsieh:a35,921.52,949.40,that,928.84,2,2,osdi18_slides_hsieh:p22:g0,22,0.6619,So we can see that focus achieved low latency query with low -cost ingest.
hsieh:a11,285.10,314.72,this,293.30,2,2,osdi18-hsieh:p7:c0,7,0.6600,So this feature layer can be seen as a high level representation of the input image.
hsieh:a16,420.22,446.58,that,420.22,2,2,osdi18_slides_hsieh:p12:g1,12,0.6591,"That is, we found that the best results in the expensive CNN usually show up in the top K results of the cheap CNN, and the K is usually very small."
hsieh:a40,1081.18,1109.66,that,1104.76,3,1,osdi18_slides_hsieh:p26:g0,26,0.6558,And so the key takeaway is that the problem we are trying to solve is to...the querying videos in massive...
hsieh:a12,315.32,338.92,that,329.58,3,2,osdi18_slides_hsieh:p9:g0,9,0.6547,The third technique is that we enable tradeoff between ingest cost versus the query latency very flexibly.
hsieh:a30,773.94,806.24,that,799.60,3,5,osdi18_slides_hsieh:p20:g0,20,0.6539,"And here we have different set of configurations and then we can select different options such as the option that balances these two metrics or for the applications that requires low latency and they are query a lot, then we can run select the option that pay a little bit more cost than interest time to achieve lower query latency or for applications such as home cameras that we don't know when we are going to query, we can optimize for interest cost with higher latency."
hsieh:a33,864.08,892.24,here,864.26,2,1,osdi18_slides_hsieh:p22:g1,22,0.6537,So here I plot the results with excesses as the interest cost and the Y -axis is the query latency.
hsieh:a20,537.18,563.26,this,558.62,3,1,osdi18-hsieh:p14:c1,14,0.6532,"So to achieve high precision, we have this split architecture."
hsieh:a15,394.74,420.22,that,398.66,2,2,osdi18-hsieh:p12:c0,12,0.6490,"To be more precise, for example, if we have an input that is a truck, if you only look at the topmost output of these two expensive CNNs versus a cheap CNN, we can see that the expensive CNN in its example shows the correct result, which is a truck, but the cheap CNN tells us it's a moving van, which is wrong."
hsieh:a15,394.74,420.22,that,398.66,2,2,osdi18-hsieh:p12:c1,12,0.6471,"To be more precise, for example, if we have an input that is a truck, if you only look at the topmost output of these two expensive CNNs versus a cheap CNN, we can see that the expensive CNN in its example shows the correct result, which is a truck, but the cheap CNN tells us it's a moving van, which is wrong."
hsieh:a12,315.32,338.92,that,329.58,3,2,osdi18-hsieh:p9:c0,9,0.6468,The third technique is that we enable tradeoff between ingest cost versus the query latency very flexibly.
hsieh:a18,476.14,505.60,this,487.46,2,3,osdi18-hsieh:p13:c1,13,0.6466,"And in this figure, the y -axis is recall, and the x -axis is the number of output that we select from those cheap CNNs."
hsieh:a10,258.28,283.64,that,266.42,2,3,osdi18_slides_hsieh:p7:g0,7,0.6429,"So the first is that when we use CNN as a classifier, in this example, we can see that the input is a truck, then the output is actually the probability of each object class descending order."
hsieh:a3,74.00,94.82,this,93.86,3,1,osdi18_slides_hsieh:p3:g0,3,0.6423,And I'll elaborate this shortly.
hsieh:a38,1022.04,1049.76,this,1025.20,2,4,osdi18_slides_hsieh:p26:g0,26,0.6403,"We can see that the query here is the baseline, and we will run this query."
hsieh:a28,739.44,763.84,that,750.62,3,3,osdi18_slides_hsieh:p20:g0,20,0.6390,"We can use that to enable flexible trade -off between interest cost versus query latency, such as which cheap CNN we use and what's the type -k results that we are selecting and what's the threshold for clustering."
hsieh:a14,368.96,394.74,that,381.52,3,2,osdi18_slides_hsieh:p11:g0,11,0.6383,"Those compressed, especially CNNs, remove layers, reduce weights, and they specialize the CNN for each video stream, so they only need to consider the objects that happen in that video, so they are much cheaper."
hsieh:a26,687.30,709.70,here,698.52,3,1,osdi18_slides_hsieh:p18:g0,18,0.6375,"Here, instead of straight -generated type -k indexing from cheap CNN, we first extract the features from the cheap CNNs and then we cluster the objects to generate the clusters."
hsieh:a39,1051.86,1080.72,this,1078.00,2,6,osdi18_slides_hsieh:p26:g0,26,0.6371,You can see that the latency is four minutes for this video.
hsieh:a19,506.30,536.28,that,528.96,2,2,osdi18-hsieh:p13:c0,13,0.6355,"And if we select the k equals to 3 or 4, we can see that the recall is more than 99%, which can fulfill almost all the applications need."
hsieh:a24,636.64,661.94,this,644.66,3,3,osdi18_slides_hsieh:p16:g0,16,0.6350,So this is the second observation.
hsieh:a24,636.64,661.94,this,644.66,3,3,osdi18_slides_hsieh:p16:g1,16,0.6350,So this is the second observation.
hsieh:a24,636.64,661.94,this,644.66,3,2,osdi18_slides_hsieh:p16:g2,16,0.6350,So this is the second observation.
hsieh:a5,119.28,146.34,this,129.34,3,1,osdi18_slides_hsieh:p4:g0,4,0.6347,"With this approach, the query is very fast."
hsieh:a16,420.22,446.58,that,422.12,2,2,osdi18-hsieh:p12:c1,12,0.6333,"That is, we found that the best results in the expensive CNN usually show up in the top K results of the cheap CNN, and the K is usually very small."
hsieh:a34,893.00,921.12,this,894.96,2,2,osdi18_slides_hsieh:p22:g0,22,0.6317,"So to plot focus in this figure, the focus will be at here."
hsieh:a16,420.22,446.58,that,420.22,2,2,osdi18-hsieh:p12:c0,12,0.6301,"That is, we found that the best results in the expensive CNN usually show up in the top K results of the cheap CNN, and the K is usually very small."
hsieh:a33,864.08,892.24,here,864.26,2,1,osdi18_slides_hsieh:p22:g0,22,0.6281,So here I plot the results with excesses as the interest cost and the Y -axis is the query latency.
hsieh:a22,580.66,608.54,that,586.18,3,3,osdi18_slides_hsieh:p14:g0,14,0.6260,"And then at query time, when we also want to say, want to find a truck, we will find the objects that match this class, but we will run them through the expensive CNN so that we make sure that the return results are indeed truck."
hsieh:a19,506.30,536.28,that,508.28,2,2,osdi18-hsieh:p13:c1,13,0.6244,"And also, those cheap CNNs, we can see that when they are cheaper, they are usually the recall becomes even lower."
hsieh:a4,95.76,119.28,that,116.20,3,1,osdi18_slides_hsieh:p4:g0,4,0.6209,"To be more specific, when the video is coming in, we can process them using those expensive CNNs and we can generate the index that save the object class to the frames."
hsieh:a20,537.18,563.26,this,558.62,3,1,osdi18-hsieh:p14:c0,14,0.6203,"So to achieve high precision, we have this split architecture."
hsieh:a1,30.54,50.52,that,45.22,3,1,osdi18_slides_hsieh:p2:g0,2,0.6194,And the key application that when we have so many videos is now we can find objects in those videos.
hsieh:a3,74.00,94.82,this,93.86,3,1,osdi18-hsieh:p3:c0,3,0.6187,And I'll elaborate this shortly.
hsieh:a41,1109.66,1138.26,that,1119.70,2,1,osdi18_slides_hsieh:p26:g0,26,0.6187,"Our result shows that focus is 57 times cheaper than ingest time only solution, and it's 162 times faster than state -of -the -art query time only solution."
hsieh:a17,446.90,476.06,that,453.40,3,3,osdi18-hsieh:p13:c0,13,0.6175,"Recall is a fraction of the objects that return to the user among all the populations that we can find, and the other is precision."
hsieh:a44,1199.82,1226.12,that,1213.00,3,1,osdi18_slides_hsieh:p26:g0,26,0.6169,"So if you have some idea that, you know, people might definitely query for dogs because dogs are cute, could you go ahead and do more work before the query?"
hsieh:a4,95.76,119.28,that,116.20,3,1,osdi18-hsieh:p4:c0,4,0.6160,"To be more specific, when the video is coming in, we can process them using those expensive CNNs and we can generate the index that save the object class to the frames."
hsieh:a17,446.90,476.06,that,449.24,3,3,osdi18_slides_hsieh:p13:g0,13,0.6156,"Recall is a fraction of the objects that return to the user among all the populations that we can find, and the other is precision."
hsieh:a9,229.98,257.76,that,256.46,3,2,osdi18-hsieh:p7:c0,7,0.6135,"Before we dive in our solution, let me give a very quick background of convolutional neural networks so that we are on the same page."
hsieh:a8,205.94,229.46,that,212.10,3,2,osdi18-hsieh:p6:c0,6,0.6125,"However, even with all these optimizations, the state -of -the -art system, no scope does exactly that."
hsieh:a2,50.52,73.02,that,55.72,3,2,osdi18-hsieh:p3:c0,3,0.6108,"For example, as a city planner, we may be interested in the trucks that are going through the city so we can query all the trucks in traffic cameras in a city."
hsieh:a6,146.34,175.14,that,152.22,3,2,osdi18_slides_hsieh:p4:g0,4,0.6076,"In the burglar event example that I mentioned before, maybe we are just interested in a particular garage video."
hsieh:a7,175.56,205.18,this,184.20,3,1,osdi18_slides_hsieh:p5:g0,5,0.6045,"And with this approach, we can save a lot of waste and the money and ingest time."
hsieh:a14,368.96,394.74,that,380.60,3,2,osdi18-hsieh:p11:c0,11,0.6017,"Those compressed, especially CNNs, remove layers, reduce weights, and they specialize the CNN for each video stream, so they only need to consider the objects that happen in that video, so they are much cheaper."
hsieh:a7,175.56,205.18,this,184.20,3,1,osdi18-hsieh:p5:c0,5,0.5973,"And with this approach, we can save a lot of waste and the money and ingest time."
hsieh:a17,446.90,476.06,that,453.40,3,2,osdi18-hsieh:p13:c1,13,0.5959,"Recall is a fraction of the objects that return to the user among all the populations that we can find, and the other is precision."
hsieh:a22,580.66,608.54,that,586.18,3,2,osdi18-hsieh:p14:c1,14,0.5907,"And then at query time, when we also want to say, want to find a truck, we will find the objects that match this class, but we will run them through the expensive CNN so that we make sure that the return results are indeed truck."
hsieh:a45,1226.64,1245.62,that,1230.38,3,1,osdi18_slides_hsieh:p26:g0,26,0.5897,"We don't design a knob there, but obviously that would be very easy to add just for these particular classes, we just run to check them instead of just generate the index."
hsieh:a5,119.28,146.34,this,129.34,3,1,osdi18-hsieh:p4:c0,4,0.5874,"With this approach, the query is very fast."
hsieh:a22,580.66,608.54,that,586.18,3,3,osdi18-hsieh:p14:c0,14,0.5848,"And then at query time, when we also want to say, want to find a truck, we will find the objects that match this class, but we will run them through the expensive CNN so that we make sure that the return results are indeed truck."
hsieh:a25,662.26,686.52,that,665.70,3,3,osdi18_slides_hsieh:p16:g0,16,0.5840,"This is a well established study so that we can now cluster those features based on the distance and so that we can make the objects, the same objects into the same cluster."
hsieh:a25,662.26,686.52,that,665.70,3,3,osdi18_slides_hsieh:p16:g1,16,0.5840,"This is a well established study so that we can now cluster those features based on the distance and so that we can make the objects, the same objects into the same cluster."
hsieh:a25,662.26,686.52,that,665.70,3,2,osdi18_slides_hsieh:p16:g2,16,0.5840,"This is a well established study so that we can now cluster those features based on the distance and so that we can make the objects, the same objects into the same cluster."
hsieh:a48,1295.14,1324.68,that,1318.36,3,4,osdi18_slides_hsieh:p26:g0,26,0.5818,And that takes a few hours to do.
hsieh:a6,146.34,175.14,that,148.36,3,2,osdi18-hsieh:p4:c0,4,0.5817,And the second problem is that it's potentially wasteful.
hsieh:a42,1146.16,1173.10,that,1156.16,3,1,osdi18_slides_hsieh:p26:g0,26,0.5770,"Do you make any use of the fact that in a video, there's likely to be similarity between frame i and frame i plus 1 to further speed up your processing?"
hsieh:a43,1173.50,1199.12,that,1181.06,3,3,osdi18_slides_hsieh:p26:g0,26,0.5748,But could you do that in your system?
hsieh:a0,0.00,29.98,this,15.06,3,2,osdi18-hsieh:p1:f1,1,0.5667,"This is a joint work with my collaborators in Carnegie Mellon University, Microsoft, University of Wisconsin, and ETH Zurich."
hsieh:a46,1245.90,1271.96,this,1256.88,3,1,osdi18_slides_hsieh:p26:g0,26,0.5611,"First, if you change your dataset, how long does it take to create the lower -layered CNN, clear the clusters, and do all of this stuff to make the system work?"
