sample_id,qid,type,verdict,question,expected_answer,unit_id,location,unit_text,judge_span_or_reason,agree,auditor_note
S013,B2,cross_modal_split,dropped,"What poster number does the speaker give, and which sections of the paper cover video-specific specialization of the ingest CNN?",Poster 47; Section 4.2.,osdi18-hsieh:p7:t4,osdi18-hsieh.pdf p.7,"in §4.2 and §4.3. 4.2. Video-speciﬁc Specialization of Ingest CNN To further reduce the ingest cost, Focus specializes the ingest-time CNN model to each video stream. As §2.1 describes, model specialization [43] reduces cost by sim- plifying the task of CNNs. Speciﬁcally, model specializa- tion takes advantage of two characteristics in real-world videos. First, most video streams have a limited set of ob- ject classes (§2.2.2). Second, objects in a speciﬁc stream are often visually more constrained than objects in general (say, in the COCO [60] dataset). The cars and buses that occur in a speciﬁc trafﬁc camera have much less variabil- ity, e.g., they have very similar angle, distortion and size, compared to a generic set of vehicle images. Thus, clas- sifying objects from a speciﬁc camera is a much simpler task than doing so from all cameras, resulting in cheaper ingest-time CNNs. While specializing CNNs to speciﬁc videos has been attempted in computer vision research (e.g., [43,75]), we explain its two key implications within Focus. 1) Lower K values. Because the specialized CNN classi- ﬁes across fewer classes, they are more accurate, which enables Focus to achieved the desired recall with a much smaller K (for the top-K ingest index). We ﬁnd that spe- 274 13th USENIX Symposium on Operating Systems Design and Implementation USENIX Association",judge said yes but could not quote a supporting span,,
S014,B4,cross_modal_split,dropped,"Which earlier work does the paper cite as the earliest to cascade a series of classifiers, and how does the speaker describe the same idea in the talk?",Viola et al. (Viola and Jones); the speaker describes it as cascading different CNNs to make querying cheaper.,osdi18-hsieh:p15:t1,osdi18-hsieh.pdf p.15,"To achieve these gains, Focus uses techniques to index all possible classes at ingest-time, and thus can handle any class that will get queried in the future. Focus’ indexing is espe- cially effective for less frequent object classes, which is arguably of more interest for video querying systems. 3) Stream processing systems. Systems for general stream data processing (e.g., [1,18,22,25,31,32,61,66,86, 87,95]) and speciﬁc to video stream analytics (e.g., [96]) mainly focus on general stream processing challenges such as load shedding, fault tolerance, distributed exe- cution, or limited network bandwidth. In contrast, our work is speciﬁc to querying on recorded video data with ingest and query trade-offs, and, thus, mostly orthogonal. Focus coud be integrated with one of these general stream processing systems. 4) Video indexing and retrieval. A large body of work in multimedia and information retrieval research proposes various content-based video indexing and retrieval tech- niques to facilitate queries on videos (e.g., [46,55,80,81]). Among them, most works focus on indexing videos for different types of queries, such as shot boundary detection (e.g., [94]), semantic video search (e.g., [33,37,41]), video classiﬁcation (e.g., [27]), spatio-temporal information- based video retrieval (e.g., [38,70]) or subsequence simi- larity search (e.g., [76,97]). Some works (e.g., [36,79]) focus on the query interface to enable querying by key- words, concepts, or examples. These works are largely orthogonal to our work because we",judge: text states none of the reference facts,,
S015,B3,paper_only,kept,"What kind of video is the coral dataset, and what does the speaker say about how long NoScope takes to query a month-long video?","coral is an aquarium video (surveillance, static camera) from the NoScope project website; the speaker says NoScope takes five hours to query a month-long video.",hsieh:a33,hsieh.mp3 14:24-14:52,"So here I plot the results with excesses as the interest cost and the Y -axis is the query latency. Obviously the smaller is better. And the Ingest Heavy baseline, it's going to take $380 per month per stream but the query latency is very, very low. And the other design NoScope has no interest cost but it's going to take five hours to query a month -long video.",NoScope has no interest cost but it's going to take five hours to query a month -long video.,,
S016,B3,paper_only,dropped,"What kind of video is the coral dataset, and what does the speaker say about how long NoScope takes to query a month-long video?","coral is an aquarium video (surveillance, static camera) from the NoScope project website; the speaker says NoScope takes five hours to query a month-long video.",osdi18-hsieh:p11:t4,osdi18-hsieh.pdf p.11,"objects in GT- CNN. We report the average query latency on these object classes. We do not evaluate the bottom 5% classes be- cause they are often random erroneous results in GT-CNN (e.g., “broccoli” or “orange” in a trafﬁc camera). Both metrics include the time spent on all processing stages, such as detecting objects with background subtrac- tion, running CNNs, clustering, reading and writing to the approximate index, etc. Similar to prior work [51,68], we report the end-to-end execution time of each system while excluding the video decoding time, as the decoding time can be easily accelerated with GPUs or accelerators. Experimental Platform. We run the experiments on Standard_NC6s_v2 instances on the Azure cloud. Each instance is equipped with a high-end GPU (NVIDIA Tesla P100), 6-core Intel Xeon CPU (E5-2690), 112 GB RAM, a 10 GbE NIC, and runs 64-bit Ubuntu 16.04 LTS. 6.2. End-to-End Performance Static Cameras. We ﬁrst show the end-to-end perfor- mance of Focus on static cameras when Focus aims to balance these two metrics (§4.4). Figure 8 compares the ingest cost of Focus and Ingest-NoScope with Ingest-heavy and the query latency of Focus with NoScope. We make three main observations. 278 13th USENIX Symposium on Operating Systems Design and Implementation USENIX Association",judge: text states none of the reference facts,,
S017,B1,paper_only,dropped,"Which video datasets are evaluated, and what kind of scene is auburn_c?","The evaluated videos include auburn_c, bellevue_d, bend, jackson_ts, coral, lausanne, oxford and sittard; auburn_c is a commercial-area intersection in the City of Auburn.",osdi18-hsieh:p11:c0,osdi18-hsieh.pdf p.11,Table 1: Video dataset characteristics Type Camera Name Description,judge: text states none of the reference facts,,
S018,Q3,paper_only,dropped,"Who are the authors of Focus, and which institutions are they from?","Kevin Hsieh, Ganesh Ananthanarayanan, Peter Bodik, Shivaram Venkataraman, Paramvir Bahl, Matthai Philipose, Phillip B. Gibbons and Onur Mutlu, from Carnegie Mellon University, Microsoft, University of Wisconsin and ETH Zurich.",osdi18-hsieh:p2:t1,osdi18-hsieh.pdf p.2,"low latency, but compensates for the lower accuracy of the cheap CNNs through the judicious use of an expensive CNN. Experiments on commercial video streams show that Focus is 48× (up to 92×) cheaper than using expensive CNNs for ingestion, and provides 125× (up to 607×) lower query latency than a state-of-the-art video querying system (NoScope). 1. Introduction Cameras are ubiquitous, with millions of them deployed by public and private entities at trafﬁc intersections, enter- prise ofﬁces, and retail stores. Videos from these cameras are continuously recorded [2,6], with the main purpose of answering “after-the-fact” queries such as: identify video frames with objects of certain classes (like cars or bags) from many days of recorded video. Because the results from these video analytics queries may be needed quickly in many use cases, achieving low latency is crucial. Advances in convolutional neural networks (CNNs) backed by copious training data and hardware accelerators (e.g., GPUs [12]) have led to highly accurate results in tasks like object detection and classiﬁcation of images. For instance, the ResNet152 classiﬁer CNN [45], winner of the ImageNet challenge 2015 [73], surpasses human- level performance in classifying 1,000 object classes on a public image dataset that has labeled ground truths [44]. Despite the accuracy of image classiﬁer CNNs (like ResNet152) and object detectors (like YOLOv2 [68]), using them for video analytics queries is",judge: text states none of the reference facts,,
S019,Q3,paper_only,dropped,"Who are the authors of Focus, and which institutions are they from?","Kevin Hsieh, Ganesh Ananthanarayanan, Peter Bodik, Shivaram Venkataraman, Paramvir Bahl, Matthai Philipose, Phillip B. Gibbons and Onur Mutlu, from Carnegie Mellon University, Microsoft, University of Wisconsin and ETH Zurich.",osdi18_slides_hsieh:p27:g0,osdi18_slides_hsieh.pdf p.27,Focus: Querying Large Video Datasets Focus: Querying Large Video Datasets with Low Latency and Low Cost,judge: text states none of the reference facts,,
S020,Q4,single_modality,kept,"In the figure the speaker introduces by saying they plotted a set of different configurations, what are the configuration options labelled on the plot, and which one does the speaker say they would select?","Optimize for Ingest Cost, Balance and Optimize for Query Latency; the speaker says they would select the option that balances the two metrics (Balance).",osdi18-hsieh:p3:t4,osdi18-hsieh.pdf p.3,"at an ingest cost of $8/month/stream. Figure 1 also shows representative results with different trade-off alternatives for a surveillance video. 0 0.2 0.4 0.6 0.8 1 0 0.2 0.4 0.6 0.8 1 Normalized Query Latency Normalized Ingest Cost Focus-Opt-Query Focus-Opt-Ingest Focus-Balance Ingest-heavy NoScope (I=53X, Q=698X) (I=90X, Q=403X) (I=84X, Q=607X) 0 0.001 0.002 0.003 0 0.01 0.02 Normalized Ingest Cost Figure 1: Effectiveness of Focus at reducing both ingest cost and query latency, for an example surveillance video. We compare against two baselines: “Ingest-heavy” that uses the YOLOv2 [68] object detector CNN for ingestion, and “No- Scope”, the state-of-the-art video querying system [51]. On the left, we see that Focus (the Focus-Balance point) is simul- taneously 84× cheaper than Ingest-heavy in its cost (the I value) and 607× faster than NoScope in query latency (the Q value), all the while achieving at least 99% precision and recall (not plotted). Zooming in, also shown are two alter- native Focus designs offering different trade-offs, Focus-Opt- Query and Focus-Opt-Ingest, each with at least 99% precision and recall. 270 13th USENIX Symposium on Operating Systems Design and Implementation USENIX Association",Focus-Opt-Query Focus-Opt-Ingest Focus-Balance,,
S021,Q4,single_modality,kept,"In the figure the speaker introduces by saying they plotted a set of different configurations, what are the configuration options labelled on the plot, and which one does the speaker say they would select?","Optimize for Ingest Cost, Balance and Optimize for Query Latency; the speaker says they would select the option that balances the two metrics (Balance).",osdi18-hsieh:p9:t2,osdi18-hsieh.pdf p.9,"not improve one of the metrics without worsening the other. For example, in Figure 6, the yellow triangles are not Pareto optimal when compared to the points on the dashed line. Focus can discard all non-Pareto conﬁgura- tions because at least one point on the Pareto boundary is better than all non-Pareto points in both metrics. Tradeoff Policies. Focus balances ingest cost and query latency (Balance in Figure 6) by selecting the conﬁgu- ration that minimizes the sum of ingest cost and query latency. We measure ingest cost as the compute cycles taken to ingest the video and query latency as the average time (or cycles) required to query the video on the object Balance Opt-Query Opt-Ingest 0.0010 0.0015 0.0020 0.0025 0.0030 0.0035 0.0040 0.008 0.010 0.012 0.014 Normalized Query Latency Normalized Ingest Cost Figure 6: Parameter selection based on the ingest cost and query latency trade-off. The ingest cost is normalized to the cost of ingesting all video frames with GT-CNN (YOLOv2), while the query latency is normalized to the query latency using NoScope. The dashed line is the Pareto boundary. classes that are recognizable by the ingest CNN. By de- fault, Focus chooses a Balance policy that equally weighs ingest cost and query latency. Users can also provide any other weighted function to optimize their goal. Focus also allows for other conﬁgurations based",Tradeoff Policies. Focus balances ingest cost and query latency (Balance in Figure 6) ... Balance Opt-Query Opt-Ingest,,
S022,Q4,single_modality,dropped,"In the figure the speaker introduces by saying they plotted a set of different configurations, what are the configuration options labelled on the plot, and which one does the speaker say they would select?","Optimize for Ingest Cost, Balance and Optimize for Query Latency; the speaker says they would select the option that balances the two metrics (Balance).",hsieh:a29,hsieh.mp3 12:45-12:53,"To do that, we plotted different configurations in this figure where the excess is interest cost and the y -axis is query latency.",judge: text states none of the reference facts,,
S023,Q4,single_modality,kept,"In the figure the speaker introduces by saying they plotted a set of different configurations, what are the configuration options labelled on the plot, and which one does the speaker say they would select?","Optimize for Ingest Cost, Balance and Optimize for Query Latency; the speaker says they would select the option that balances the two metrics (Balance).",osdi18-hsieh:p3:t3,osdi18-hsieh.pdf p.3,"objects using a cheap CNN, clusters simi- lar objects, and indexes each cluster centroid using the top-K most conﬁdent classiﬁcation results, where K is auto-selected based on the user-speciﬁed precision, recall, and cost/latency trade-off point. At query-time, Focus looks up the ingest index for cluster centroids that match the class X requested by the user and classiﬁes them using the GT-CNN. Finally, Focus returns all objects from the clusters that are classiﬁed as class X to the user. Evaluation Highlights. We build Focus and evaluate it on fourteen 12-hour videos from three domains – trafﬁc cameras, surveillance cameras, and news. We compare against two baselines: “Ingest-heavy”, which uses the heavy GT-CNN for ingest, and “NoScope”, a recent state-of-the- art video querying system [51]. We use YOLOv2 [68] as the GT-CNN. On average, across all the videos, Focus is 48× (up to 92×) cheaper than Ingest-heavy and 125× (up to 607×) faster than NoScope, all the while achieving ≥ 99% precision and recall. In other words, the latency to query a month-long video drops from 5 hours to only 2.4 minutes, at an ingest cost of $8/month/stream. Figure 1 also shows representative results with different trade-off alternatives for a surveillance video. 0 0.2 0.4 0.6 0.8 1 0 0.2 0.4 0.6 0.8 1 Normalized Query Latency Normalized Ingest Cost Focus-Opt-Query Focus-Opt-Ingest Focus-Balance Ingest-heavy NoScope (I=53X, Q=698X)",Focus-Opt-Query Focus-Opt-Ingest Focus-Balance,,
S024,Q4,single_modality,dropped,"In the figure the speaker introduces by saying they plotted a set of different configurations, what are the configuration options labelled on the plot, and which one does the speaker say they would select?","Optimize for Ingest Cost, Balance and Optimize for Query Latency; the speaker says they would select the option that balances the two metrics (Balance).",osdi18-hsieh:p13:t4,osdi18-hsieh.pdf p.13,expand the search space for ingest-time CNNs to further optimize ingest cost at the expense of query latency (or vice versa). We conclude that Focus enables ﬂexibly optimizing for ingest cost or query latency for application’s needs. 280 13th USENIX Symposium on Operating Systems Design and Implementation USENIX Association,judge: text states none of the reference facts,,
S025,C6,slides_only,kept,"Which two baselines are marked on the ingest-cost versus query-latency plot, and what costs are plotted for them?","Ingest-heavy at $380 per month per stream, and NoScope at 5 hours per month per stream.",hsieh:a33,hsieh.mp3 14:24-14:52,"So here I plot the results with excesses as the interest cost and the Y -axis is the query latency. Obviously the smaller is better. And the Ingest Heavy baseline, it's going to take $380 per month per stream but the query latency is very, very low. And the other design NoScope has no interest cost but it's going to take five hours to query a month -long video.","Ingest Heavy baseline, it's going to take $380 per month per stream",,
S026,A2,slides_only,kept,Which object classes appear in the top-K example comparing the expensive and cheap CNN?,"Truck, Moving Van, Airplane, Passenger Car and Recreational Vehicle.",osdi18_slides_hsieh:p12:g1,osdi18_slides_hsieh.pdf p.12,Challenge: Cheap CNNs are Less Accurate Rank | Expensive CNN Cheap CNN Truck Moving vanfg] Moving Van Airplane Passenger Car Truck Ww Recreational . Passenger Car vehicle 1.,Truck,,
S027,C6,slides_only,kept,"Which two baselines are marked on the ingest-cost versus query-latency plot, and what costs are plotted for them?","Ingest-heavy at $380 per month per stream, and NoScope at 5 hours per month per stream.",osdi18_slides_hsieh:p22:t0,osdi18_slides_hsieh.pdf p.22,Average End-to-End Performance 22 0 0.2 0.4 0.6 0.8 1 0 0.2 0.4 0.6 0.8 1 Query Latency Ingest Cost Better Better NoScope (5 hours/month/stream) Ingest-heavy ($380/month/stream) Focus 162X Faster (5 hours ➔2 mins/month/stream) 57X Cheaper ($380➔$7/month/stream) Focus achieves low-latency query with low-cost ingest Balanced Opt-Ingest Opt-Query 0 0.005 0.01 0.015 0 0.01 0.02 0.03,Ingest-heavy ($380/month/stream),,
S028,A2,slides_only,kept,Which object classes appear in the top-K example comparing the expensive and cheap CNN?,"Truck, Moving Van, Airplane, Passenger Car and Recreational Vehicle.",osdi18_slides_hsieh:p12:t0,osdi18_slides_hsieh.pdf p.12,Challenge: Cheap CNNs are Less Accurate • Cheaper CNNs are less accurate than the expensive CNNs The best result from the expensive CNN is within the top-K results of the cheaper CNN 12 Rank Expensive CNN Cheap CNN 1 Truck Moving Van 2 Moving Van Airplane 3 Passenger Car Truck 4 Recreational vehicle Passenger Car,1 Truck Moving Van,,
S029,A2,slides_only,dropped,Which object classes appear in the top-K example comparing the expensive and cheap CNN?,"Truck, Moving Van, Airplane, Passenger Car and Recreational Vehicle.",osdi18_slides_hsieh:p12:g0,osdi18_slides_hsieh.pdf p.12,Challenge: Cheap CNNs are Less Accurate,judge: text states none of the reference facts,,
